#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
15587,MSFT,2026-09-24 11:15:00-04:00,2026-09-24,7,493.06,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.41,,False
15588,MSTR,2026-09-24 11:15:00-04:00,2026-09-24,7,159.87,True,fixed,False,False,PMB,PUT,89.0,A-,PUT,89.0,A-,0.0,1.18,2.02,True
15589,MU,2026-09-24 11:15:00-04:00,2026-09-24,7,1054.4,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.69,,False
15590,NFLX,2026-09-24 11:15:00-04:00,2026-09-24,7,71.49,True,fixed,False,False,PMB,WAIT,21.0,Ignore,WAIT,21.0,Ignore,0.0,0.41,,False
15591,NOK,2026-09-24 11:15:00-04:00,2026-09-24,7,10.22,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.76,,False
15592,NVDA,2026-09-24 11:15:00-04:00,2026-09-24,7,221.54,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,0.4,,False
15593,ORCL,2026-09-24 11:15:00-04:00,2026-09-24,7,137.08,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,1.21,4.72,False
15594,PLTR,2026-09-24 11:15:00-04:00,2026-09-24,7,190.91,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.79,,False
15595,QQQ,2026-09-24 11:15:00-04:00,2026-09-24,7,735.09,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,0.22,,False
15596,RBLX,2026-09-24 11:15:00-04:00,2026-09-24,7,48.81,True,fixed,False,False,PMB,WAIT,40.0,Ignore,WAIT,40.0,Ignore,0.0,0.91,,False
15597,RKLB,2026-09-24 11:15:00-04:00,2026-09-24,7,71.44,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,1.1,0.77,False
15598,SOFI,2026-09-24 11:15:00-04:00,2026-09-24,7,16.25,True,fixed,False,False,PMB,WAIT,81.0,B+,WAIT,81.0,B+,0.0,0.58,1.31,False
15599,SPCX,2026-09-24 11:15:00-04:00,2026-09-24,7,147.41,True,fixed,False,False,PMB,WAIT,43.0,Ignore,WAIT,43.0,Ignore,0.0,0.59,,False
15600,SPY,2026-09-24 11:15:00-04:00,2026-09-24,7,763.37,True,fixed,False,False,PMB,WAIT,66.0,C,WAIT,66.0,C,0.0,0.15,1.16,False
15601,TSLA,2026-09-24 11:15:00-04:00,2026-09-24,7,376.3,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.45,,False
15602,TSM,2026-09-24 11:15:00-04:00,2026-09-24,7,443.18,True,fixed,False,False,PMB,WAIT,22.0,Ignore,WAIT,22.0,Ignore,0.0,0.38,,False
15603,UBER,2026-09-24 11:15:00-04:00,2026-09-24,7,69.48,True,fixed,False,False,PMB,WAIT,12.0,Ignore,WAIT,12.0,Ignore,0.0,0.42,,False
15604,XOM,2026-09-24 11:15:00-04:00,2026-09-24,7,163.99,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.42,1.11,False
15605,AAPL,2026-09-24 11:30:00-04:00,2026-09-24,8,336.06,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,0.34,,False
15606,AMD,2026-09-24 11:30:00-04:00,2026-09-24,8,611.29,True,fixed,False,False,PMB,WAIT,35.0,Ignore,WAIT,35.0,Ignore,0.0,0.8,,False
15607,AMZN,2026-09-24 11:30:00-04:00,2026-09-24,8,246.11,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,0.45,1.08,False
15608,BAC,2026-09-24 11:30:00-04:00,2026-09-24,8,56.0,True,fixed,False,False,PMB,WAIT,18.0,Ignore,WAIT,18.0,Ignore,0.0,0.37,1.92,False
15609,COIN,2026-09-24 11:30:00-04:00,2026-09-24,8,195.52,True,fixed,False,False,PMB,WAIT,61.0,C,WAIT,61.0,C,0.0,1.05,0.72,False
15610,COST,2026-09-24 11:30:00-04:00,2026-09-24,8,903.09,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.27,1.62,False
15611,CRWD,2026-09-24 11:30:00-04:00,2026-09-24,8,260.62,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.7,1.09,False
15612,GOOGL,2026-09-24 11:30:00-04:00,2026-09-24,8,338.23,True,fixed,False,False,PMB,WAIT,30.0,Ignore,WAIT,30.0,Ignore,0.0,0.43,,False
15613,GS,2026-09-24 11:30:00-04:00,2026-09-24,8,917.38,True,fixed,False,False,PMB,WAIT,81.0,B+,WAIT,81.0,B+,0.0,0.48,1.65,False
15614,HIMS,2026-09-24 11:30:00-04:00,2026-09-24,8,28.2,True,fixed,False,False,PMB,WAIT,53.0,Ignore,WAIT,53.0,Ignore,0.0,1.25,,False
15615,HOOD,2026-09-24 11:30:00-04:00,2026-09-24,8,120.43,True,fixed,False,False,PMB,WAIT,67.0,C,WAIT,67.0,C,0.0,1.04,,False
15616,INTC,2026-09-24 11:30:00-04:00,2026-09-24,8,122.53,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,1.11,,False
15617,IWM,2026-09-24 11:30:00-04:00,2026-09-24,8,279.41,True,fixed,False,False,PMB,WAIT,83.0,B+,WAIT,83.0,B+,0.0,0.21,0.85,False
15618,JPM,2026-09-24 11:30:00-04:00,2026-09-24,8,336.05,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.33,1.08,False
15619,META,2026-09-24 11:30:00-04:00,2026-09-24,8,764.44,True,fixed,False,False,PMB,WAIT,67.0,C,WAIT,67.0,C,0.0,0.85,3.31,False
15620,MRVL,2026-09-24 11:30:00-04:00,2026-09-24,8,254.47,True,fixed,False,False,PMB,WAIT,64.0,C,WAIT,64.0,C,0.0,0.88,,False
15621,MSFT,2026-09-24 11:30:00-04:00,2026-09-24,8,494.6,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.42,,False
15622,MSTR,2026-09-24 11:30:00-04:00,2026-09-24,8,160.46,True,fixed,False,False,PMB,WAIT,63.0,C,WAIT,63.0,C,0.0,1.21,2.02,False
15623,MU,2026-09-24 11:30:00-04:00,2026-09-24,8,1056.67,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.7,,False
15624,NFLX,2026-09-24 11:30:00-04:00,2026-09-24,8,71.33,True,fixed,False,False,PMB,WAIT,22.0,Ignore,WAIT,22.0,Ignore,0.0,0.42,,False
15625,NOK,2026-09-24 11:30:00-04:00,2026-09-24,8,10.25,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.79,,False
15626,NVDA,2026-09-24 11:30:00-04:00,2026-09-24,8,221.95,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.41,,False
15627,ORCL,2026-09-24 11:30:00-04:00,2026-09-24,8,137.38,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.21,4.72,False
15628,PLTR,2026-09-24 11:30:00-04:00,2026-09-24,8,191.52,True,fixed,False,False,PMB,WAIT,29.0,Ignore,WAIT,29.0,Ignore,0.0,0.81,,False
15629,QQQ,2026-09-24 11:30:00-04:00,2026-09-24,8,735.14,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.23,,False
15630,RBLX,2026-09-24 11:30:00-04:00,2026-09-24,8,48.89,True,fixed,False,False,PMB,WAIT,43.0,Ignore,WAIT,43.0,Ignore,0.0,0.89,,False
15631,RKLB,2026-09-24 11:30:00-04:00,2026-09-24,8,71.51,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,1.17,0.77,False
15632,SOFI,2026-09-24 11:30:00-04:00,2026-09-24,8,16.25,True,fixed,False,False,PMB,WAIT,81.0,B+,WAIT,81.0,B+,0.0,0.58,1.31,False
15633,SPCX,2026-09-24 11:30:00-04:00,2026-09-24,8,147.16,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.59,,False
15634,SPY,2026-09-24 11:30:00-04:00,2026-09-24,8,763.64,True,fixed,False,False,PMB,WAIT,44.0,Ignore,WAIT,44.0,Ignore,0.0,0.16,1.16,False
15635,TSLA,2026-09-24 11:30:00-04:00,2026-09-24,8,376.52,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.46,,False
15636,TSM,2026-09-24 11:30:00-04:00,2026-09-24,8,443.75,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.39,0.9,False
15637,UBER,2026-09-24 11:30:00-04:00,2026-09-24,8,69.22,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.45,,False
15638,XOM,2026-09-24 11:30:00-04:00,2026-09-24,8,164.33,True,fixed,False,False,PMB,WAIT,74.0,B-,WAIT,74.0,B-,0.0,0.43,1.11,False
15639,AAPL,2026-09-24 11:45:00-04:00,2026-09-24,9,336.12,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,0.35,,False
15640,AMD,2026-09-24 11:45:00-04:00,2026-09-24,9,612.68,True,fixed,False,False,PMB,WAIT,31.0,Ignore,WAIT,31.0,Ignore,0.0,0.81,,False
15641,AMZN,2026-09-24 11:45:00-04:00,2026-09-24,9,246.43,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.45,1.08,False
15642,BAC,2026-09-24 11:45:00-04:00,2026-09-24,9,55.91,True,fixed,False,False,PMB,WAIT,41.0,Ignore,WAIT,41.0,Ignore,0.0,0.38,1.92,False
15643,COIN,2026-09-24 11:45:00-04:00,2026-09-24,9,196.69,True,fixed,False,False,PMB,WAIT,32.0,Ignore,WAIT,32.0,Ignore,0.0,1.06,0.72,False
15644,COST,2026-09-24 11:45:00-04:00,2026-09-24,9,901.24,True,fixed,False,False,PMB,WAIT,32.0,Ignore,WAIT,32.0,Ignore,0.0,0.26,1.62,False
15645,CRWD,2026-09-24 11:45:00-04:00,2026-09-24,9,260.85,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.71,1.09,False
15646,GOOGL,2026-09-24 11:45:00-04:00,2026-09-24,9,338.37,True,fixed,False,False,PMB,WAIT,22.0,Ignore,WAIT,22.0,Ignore,0.0,0.43,,False
15647,GS,2026-09-24 11:45:00-04:00,2026-09-24,9,917.13,True,fixed,False,False,PMB,WAIT,81.0,B+,WAIT,81.0,B+,0.0,0.5,1.65,False
15648,HIMS,2026-09-24 11:45:00-04:00,2026-09-24,9,28.25,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.27,2.05,False
15649,HOOD,2026-09-24 11:45:00-04:00,2026-09-24,9,120.71,True,fixed,False,False,PMB,WAIT,63.0,C,WAIT,63.0,C,0.0,1.05,,False
15650,INTC,2026-09-24 11:45:00-04:00,2026-09-24,9,122.57,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,1.11,1.59,False
15651,IWM,2026-09-24 11:45:00-04:00,2026-09-24,9,279.43,True,fixed,False,False,PMB,WAIT,73.0,B-,WAIT,73.0,B-,0.0,0.2,0.85,False
15652,JPM,2026-09-24 11:45:00-04:00,2026-09-24,9,336.11,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.35,1.08,False
15653,META,2026-09-24 11:45:00-04:00,2026-09-24,9,766.9,True,fixed,False,False,PMB,WAIT,80.0,B+,WAIT,80.0,B+,0.0,0.87,3.31,False
15654,MRVL,2026-09-24 11:45:00-04:00,2026-09-24,9,257.03,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.92,,False
15655,MSFT,2026-09-24 11:45:00-04:00,2026-09-24,9,495.06,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.42,,False
15656,MSTR,2026-09-24 11:45:00-04:00,2026-09-24,9,162.06,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,1.26,2.02,False
15657,MU,2026-09-24 11:45:00-04:00,2026-09-24,9,1057.37,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.7,,False
15658,NFLX,2026-09-24 11:45:00-04:00,2026-09-24,9,71.42,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,0.42,,False
15659,NOK,2026-09-24 11:45:00-04:00,2026-09-24,9,10.27,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.79,,False
15660,NVDA,2026-09-24 11:45:00-04:00,2026-09-24,9,222.01,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.41,,False
15661,ORCL,2026-09-24 11:45:00-04:00,2026-09-24,9,138.15,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.23,4.72,False
15662,PLTR,2026-09-24 11:45:00-04:00,2026-09-24,9,191.17,True,fixed,False,False,PMB,WAIT,17.0,Ignore,WAIT,17.0,Ignore,0.0,0.83,,False
15663,QQQ,2026-09-24 11:45:00-04:00,2026-09-24,9,735.72,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.23,,False
15664,RBLX,2026-09-24 11:45:00-04:00,2026-09-24,9,48.95,True,fixed,False,False,PMB,WAIT,37.0,Ignore,WAIT,37.0,Ignore,0.0,0.92,,False
15665,RKLB,2026-09-24 11:45:00-04:00,2026-09-24,9,71.81,True,fixed,False,False,PMB,WAIT,73.0,B-,WAIT,73.0,B-,0.0,1.15,0.77,False
15666,SOFI,2026-09-24 11:45:00-04:00,2026-09-24,9,16.29,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.57,1.31,False
15667,SPCX,2026-09-24 11:45:00-04:00,2026-09-24,9,147.64,True,fixed,False,False,PMB,WAIT,43.0,Ignore,WAIT,43.0,Ignore,0.0,0.59,,False
15668,SPY,2026-09-24 11:45:00-04:00,2026-09-24,9,764.05,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.16,1.16,False
15669,TSLA,2026-09-24 11:45:00-04:00,2026-09-24,9,376.79,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.45,,False
15670,TSM,2026-09-24 11:45:00-04:00,2026-09-24,9,445.53,True,fixed,False,False,PMB,WAIT,40.0,Ignore,WAIT,40.0,Ignore,0.0,0.41,0.9,False
15671,UBER,2026-09-24 11:45:00-04:00,2026-09-24,9,69.18,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.44,0.87,False
15672,XOM,2026-09-24 11:45:00-04:00,2026-09-24,9,164.47,True,fixed,False,False,PMB,WAIT,79.0,B,WAIT,79.0,B,0.0,0.43,1.11,False
15673,AAPL,2026-09-24 12:00:00-04:00,2026-09-24,10,336.54,True,fixed,False,False,PMB,WAIT,16.0,Ignore,WAIT,16.0,Ignore,0.0,0.35,,False
15674,AMD,2026-09-24 12:00:00-04:00,2026-09-24,10,610.64,True,fixed,False,False,PMB,WAIT,35.0,Ignore,WAIT,35.0,Ignore,0.0,0.83,,False
15675,AMZN,2026-09-24 12:00:00-04:00,2026-09-24,10,246.78,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.45,1.08,False
15676,BAC,2026-09-24 12:00:00-04:00,2026-09-24,10,55.91,True,fixed,False,False,PMB,WAIT,39.0,Ignore,WAIT,39.0,Ignore,0.0,0.38,1.92,False
15677,COIN,2026-09-24 12:00:00-04:00,2026-09-24,10,196.72,True,fixed,False,False,PMB,WAIT,35.0,Ignore,WAIT,35.0,Ignore,0.0,1.07,0.72,False
15678,COST,2026-09-24 12:00:00-04:00,2026-09-24,10,900.58,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.26,1.62,False
15679,CRWD,2026-09-24 12:00:00-04:00,2026-09-24,10,261.33,True,fixed,False,False,PMB,WAIT,33.0,Ignore,WAIT,33.0,Ignore,0.0,0.7,1.09,False
15680,GOOGL,2026-09-24 12:00:00-04:00,2026-09-24,10,339.29,True,fixed,False,False,PMB,WAIT,16.0,Ignore,WAIT,16.0,Ignore,0.0,0.45,,False
15681,GS,2026-09-24 12:00:00-04:00,2026-09-24,10,917.36,True,fixed,False,False,PMB,WAIT,81.0,B+,WAIT,81.0,B+,0.0,0.49,1.65,False
15682,HIMS,2026-09-24 12:00:00-04:00,2026-09-24,10,28.13,True,fixed,False,False,PMB,WAIT,53.0,Ignore,WAIT,53.0,Ignore,0.0,1.3,,False
15683,HOOD,2026-09-24 12:00:00-04:00,2026-09-24,10,120.42,True,fixed,False,False,PMB,WAIT,66.0,C,WAIT,66.0,C,0.0,1.02,,False
15684,INTC,2026-09-24 12:00:00-04:00,2026-09-24,10,122.75,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,1.12,1.59,False
15685,IWM,2026-09-24 12:00:00-04:00,2026-09-24,10,279.32,True,fixed,False,False,PMB,WAIT,73.0,B-,WAIT,73.0,B-,0.0,0.2,0.85,False
15686,JPM,2026-09-24 12:00:00-04:00,2026-09-24,10,336.23,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.35,1.08,False
15687,META,2026-09-24 12:00:00-04:00,2026-09-24,10,767.54,True,fixed,False,False,PMB,WAIT,90.0,A,WAIT,90.0,A,0.0,0.88,3.31,False
15688,MRVL,2026-09-24 12:00:00-04:00,2026-09-24,10,257.0,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.92,,False
15689,MSFT,2026-09-24 12:00:00-04:00,2026-09-24,10,495.09,True,fixed,False,False,PMB,WAIT,44.0,Ignore,WAIT,44.0,Ignore,0.0,0.43,,False
15690,MSTR,2026-09-24 12:00:00-04:00,2026-09-24,10,161.72,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,1.26,2.02,False
15691,MU,2026-09-24 12:00:00-04:00,2026-09-24,10,1057.85,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.71,,False
15692,NFLX,2026-09-24 12:00:00-04:00,2026-09-24,10,71.5,True,fixed,False,False,PMB,WAIT,18.0,Ignore,WAIT,18.0,Ignore,0.0,0.41,,False
15693,NOK,2026-09-24 12:00:00-04:00,2026-09-24,10,10.3,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.79,,False
15694,NVDA,2026-09-24 12:00:00-04:00,2026-09-24,10,222.42,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.43,,False
15695,ORCL,2026-09-24 12:00:00-04:00,2026-09-24,10,138.42,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.24,4.72,False
15696,PLTR,2026-09-24 12:00:00-04:00,2026-09-24,10,191.81,True,fixed,False,False,PMB,WAIT,29.0,Ignore,WAIT,29.0,Ignore,0.0,0.82,,False
15697,QQQ,2026-09-24 12:00:00-04:00,2026-09-24,10,736.09,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.24,,False
15698,RBLX,2026-09-24 12:00:00-04:00,2026-09-24,10,49.34,True,fixed,False,False,PMB,WAIT,17.0,Ignore,WAIT,17.0,Ignore,0.0,0.97,,False
15699,RKLB,2026-09-24 12:00:00-04:00,2026-09-24,10,72.14,True,fixed,False,False,PMB,WAIT,73.0,B-,WAIT,73.0,B-,0.0,1.17,0.77,False
15700,SOFI,2026-09-24 12:00:00-04:00,2026-09-24,10,16.34,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.59,1.31,False
15701,SPCX,2026-09-24 12:00:00-04:00,2026-09-24,10,148.57,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,0.64,,False
15702,SPY,2026-09-24 12:00:00-04:00,2026-09-24,10,764.29,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.16,1.16,False
15703,TSLA,2026-09-24 12:00:00-04:00,2026-09-24,10,376.55,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,0.44,,False
15704,TSM,2026-09-24 12:00:00-04:00,2026-09-24,10,446.38,True,fixed,False,False,PMB,WAIT,41.0,Ignore,WAIT,41.0,Ignore,0.0,0.42,0.9,False
15705,UBER,2026-09-24 12:00:00-04:00,2026-09-24,10,69.0,True,fixed,False,False,PMB,WAIT,60.0,C,WAIT,60.0,C,0.0,0.46,0.87,False
15706,XOM,2026-09-24 12:00:00-04:00,2026-09-24,10,164.47,True,fixed,False,False,PMB,WAIT,77.0,B,WAIT,77.0,B,0.0,0.43,1.11,False
15707,AAPL,2026-09-24 12:15:00-04:00,2026-09-24,11,337.93,True,fixed,False,False,PMB,WAIT,40.0,Ignore,WAIT,40.0,Ignore,0.0,0.36,0.86,False
15708,AMD,2026-09-24 12:15:00-04:00,2026-09-24,11,612.64,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.85,,False
15709,AMZN,2026-09-24 12:15:00-04:00,2026-09-24,11,246.66,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.46,1.08,False
15710,BAC,2026-09-24 12:15:00-04:00,2026-09-24,11,56.0,True,fixed,False,False,PMB,WAIT,18.0,Ignore,WAIT,18.0,Ignore,0.0,0.39,1.92,False
15711,COIN,2026-09-24 12:15:00-04:00,2026-09-24,11,196.35,True,fixed,False,False,PMB,WAIT,38.0,Ignore,WAIT,38.0,Ignore,0.0,1.09,0.72,False
15712,COST,2026-09-24 12:15:00-04:00,2026-09-24,11,899.63,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.27,1.62,False
15713,CRWD,2026-09-24 12:15:00-04:00,2026-09-24,11,261.81,True,fixed,False,False,PMB,WAIT,35.0,Ignore,WAIT,35.0,Ignore,0.0,0.71,1.09,False
15714,GOOGL,2026-09-24 12:15:00-04:00,2026-09-24,11,340.25,True,fixed,False,False,PMB,WAIT,35.0,Ignore,WAIT,35.0,Ignore,0.0,0.47,1.2,False
15715,GS,2026-09-24 12:15:00-04:00,2026-09-24,11,919.0,True,fixed,False,False,PMB,WAIT,70.0,B-,WAIT,70.0,B-,0.0,0.49,1.65,False
15716,HIMS,2026-09-24 12:15:00-04:00,2026-09-24,11,28.05,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,1.34,,False
15717,HOOD,2026-09-24 12:15:00-04:00,2026-09-24,11,120.51,True,fixed,False,False,PMB,WAIT,63.0,C,WAIT,63.0,C,0.0,1.02,,False
15718,INTC,2026-09-24 12:15:00-04:00,2026-09-24,11,123.3,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,1.14,1.59,False
15719,IWM,2026-09-24 12:15:00-04:00,2026-09-24,11,279.54,True,fixed,False,False,PMB,WAIT,73.0,B-,WAIT,73.0,B-,0.0,0.2,0.85,False
15720,JPM,2026-09-24 12:15:00-04:00,2026-09-24,11,337.08,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,0.36,1.08,False
15721,META,2026-09-24 12:15:00-04:00,2026-09-24,11,762.38,True,fixed,False,False,PMB,WAIT,31.0,Ignore,WAIT,31.0,Ignore,0.0,0.93,3.31,False
15722,MRVL,2026-09-24 12:15:00-04:00,2026-09-24,11,255.6,True,fixed,False,False,PMB,WAIT,53.0,Ignore,WAIT,53.0,Ignore,0.0,0.96,,False
15723,MSFT,2026-09-24 12:15:00-04:00,2026-09-24,11,494.76,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.44,,False
15724,MSTR,2026-09-24 12:15:00-04:00,2026-09-24,11,160.49,True,fixed,False,False,PMB,WAIT,65.0,C,WAIT,65.0,C,0.0,1.32,2.02,False
15725,MU,2026-09-24 12:15:00-04:00,2026-09-24,11,1057.0,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.71,,False
15726,NFLX,2026-09-24 12:15:00-04:00,2026-09-24,11,71.55,True,fixed,False,False,PMB,WAIT,10.0,Ignore,WAIT,10.0,Ignore,0.0,0.4,,False
15727,NOK,2026-09-24 12:15:00-04:00,2026-09-24,11,10.29,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.81,,False
15728,NVDA,2026-09-24 12:15:00-04:00,2026-09-24,11,222.45,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.43,,False
15729,ORCL,2026-09-24 12:15:00-04:00,2026-09-24,11,137.85,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.25,4.72,False
15730,PLTR,2026-09-24 12:15:00-04:00,2026-09-24,11,191.74,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.79,,False
15731,QQQ,2026-09-24 12:15:00-04:00,2026-09-24,11,736.29,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.24,,False
15732,RBLX,2026-09-24 12:15:00-04:00,2026-09-24,11,49.27,True,fixed,False,False,PMB,WAIT,17.0,Ignore,WAIT,17.0,Ignore,0.0,0.99,,False
15733,RKLB,2026-09-24 12:15:00-04:00,2026-09-24,11,72.19,True,fixed,False,False,PMB,WAIT,72.0,B-,WAIT,72.0,B-,0.0,1.18,0.77,False
15734,SOFI,2026-09-24 12:15:00-04:00,2026-09-24,11,16.36,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.58,1.31,False
15735,SPCX,2026-09-24 12:15:00-04:00,2026-09-24,11,147.98,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,0.66,,False
15736,SPY,2026-09-24 12:15:00-04:00,2026-09-24,11,764.61,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.17,1.16,False
15737,TSLA,2026-09-24 12:15:00-04:00,2026-09-24,11,376.3,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.44,,False
15738,TSM,2026-09-24 12:15:00-04:00,2026-09-24,11,446.45,True,fixed,False,False,PMB,WAIT,45.0,Ignore,WAIT,45.0,Ignore,0.0,0.42,0.9,False
